Day,Month,Year,Temperature High,Temperature Avg,Temperature Low,Dew Point High,Dew Point Avg,Dew Point Low,Humidity High,Humidity Avg,Humidity Low,Speed High,Speed Avg,Speed Gust,Pressure High,Pressure Avg,Pressure Low,Precip. Accum.
24,Feb,2016,57.9 °F,46.2 °F,34.5 °F,55 °F,42.6 °F,31.1 °F,96 %,91 %,87 %,15 mph,2 mph,20 mph,30.17 in,29.76 in,29.36 in,1.45 in
25,Feb,2016,58.8 °F,48.3 °F,37.8 °F,55.4 °F,38.7 °F,23.5 °F,90 %,68 %,50 %,5 mph,0 mph,7 mph,29.59 in,29.44 in,29.28 in,0.02 in
26,Feb,2016,41 °F,35.2 °F,29.3 °F,24.4 °F,8.4 °F,-2.4 °F,57 %,34 %,21 %,4 mph,0 mph,5 mph,30.11 in,29.85 in,29.59 in,0 in
27,Feb,2016,43.9 °F,35.8 °F,27.7 °F,18 °F,10.7 °F,4.3 °F,45 %,36 %,24 %,1 mph,0 mph,2 mph,30.15 in,30.07 in,29.99 in,0 in
28,Feb,2016,62.1 °F,49.8 °F,37.6 °F,32.9 °F,23.6 °F,17.2 °F,53 %,39 %,21 %,2 mph,0 mph,5 mph,30.01 in,29.89 in,29.77 in,0 in
29,Feb,2016,59.5 °F,53.2 °F,46.9 °F,43 °F,32.4 °F,23.4 °F,81 %,49 %,33 %,2 mph,0 mph,5 mph,29.97 in,29.81 in,29.64 in,0.05 in
1,Mar,2016,50.5 °F,45.1 °F,39.7 °F,45.3 °F,27.1 °F,10 °F,84 %,52 %,23 %,10 mph,1 mph,15 mph,30.19 in,29.92 in,29.66 in,0 in
2,Mar,2016,52.3 °F,41.2 °F,30 °F,48.9 °F,23.5 °F,4.5 °F,90 %,49 %,24 %,8 mph,1 mph,10 mph,30.12 in,29.81 in,29.5 in,0.14 in
3,Mar,2016,36.7 °F,31.5 °F,26.4 °F,19.9 °F,6.8 °F,-1.3 °F,53 %,35 %,21 %,2 mph,0 mph,5 mph,30.27 in,30.19 in,30.12 in,0 in
4,Mar,2016,38.1 °F,33.9 °F,29.8 °F,26.8 °F,21.8 °F,13.1 °F,81 %,63 %,42 %,3 mph,0 mph,7 mph,30.18 in,30.09 in,30 in,0.11 in
5,Mar,2016,41.9 °F,35.6 °F,29.3 °F,23.4 °F,13.3 °F,5.5 °F,60 %,41 %,25 %,6 mph,0 mph,10 mph,30.22 in,30.16 in,30.1 in,0 in
6,Mar,2016,47.8 °F,41 °F,34.2 °F,23.7 °F,15.7 °F,4.8 °F,61 %,39 %,28 %,1 mph,0 mph,2 mph,30.3 in,30.25 in,30.2 in,0 in
7,Mar,2016,58.3 °F,47.5 °F,36.7 °F,33.3 °F,28.9 °F,23.7 °F,71 %,56 %,33 %,2 mph,0 mph,2 mph,30.29 in,30.15 in,30 in,0 in
16,Mar,2016,64.6 °F,56.3 °F,48 °F,46.8 °F,43.4 °F,40.6 °F,78 %,59 %,45 %,8 mph,1 mph,10 mph,29.88 in,29.83 in,29.78 in,0.05 in
17,Mar,2016,63 °F,54.7 °F,46.4 °F,43.9 °F,37.7 °F,24.8 °F,82 %,60 %,26 %,3 mph,0 mph,5 mph,29.93 in,29.85 in,29.77 in,0.01 in
18,Mar,2016,60.3 °F,52.1 °F,43.9 °F,34.7 °F,25.7 °F,16.9 °F,53 %,38 %,19 %,2 mph,0 mph,5 mph,29.99 in,29.9 in,29.8 in,0 in
19,Mar,2016,46.6 °F,42.2 °F,37.8 °F,27 °F,15.3 °F,5.5 °F,52 %,34 %,21 %,3 mph,0 mph,5 mph,30.16 in,30.08 in,29.99 in,0 in
20,Mar,2016,42.1 °F,37.4 °F,32.7 °F,31.8 °F,14.4 °F,1.6 °F,87 %,42 %,22 %,8 mph,1 mph,10 mph,30.18 in,30.07 in,29.96 in,0.05 in
21,Mar,2016,52.9 °F,42.6 °F,32.2 °F,32.2 °F,21.5 °F,10.4 °F,92 %,54 %,19 %,1 mph,0 mph,2 mph,30.05 in,29.92 in,29.79 in,0.09 in
22,Mar,2016,56.7 °F,46.2 °F,35.6 °F,33.1 °F,20.1 °F,11.8 °F,52 %,37 %,19 %,5 mph,0 mph,7 mph,30.2 in,30.11 in,30.02 in,0 in
23,Mar,2016,68.4 °F,58 °F,47.5 °F,37 °F,30.3 °F,22.8 °F,57 %,38 %,18 %,5 mph,0 mph,7 mph,30.06 in,29.99 in,29.93 in,0 in
24,Mar,2016,57 °F,50.6 °F,44.2 °F,42.4 °F,37.3 °F,32.5 °F,87 %,65 %,45 %,8 mph,1 mph,12 mph,30.12 in,30 in,29.87 in,0 in
25,Mar,2016,69.8 °F,57.8 °F,45.7 °F,62.2 °F,47.7 °F,33.6 °F,91 %,68 %,39 %,4 mph,0 mph,5 mph,30.04 in,29.89 in,29.73 in,0.08 in
26,Mar,2016,55.8 °F,47.7 °F,39.6 °F,36.9 °F,30.9 °F,24.8 °F,75 %,58 %,31 %,7 mph,1 mph,10 mph,30.39 in,30.22 in,30.04 in,0 in
27,Mar,2016,55 °F,48.2 °F,41.4 °F,37 °F,34.1 °F,32 °F,78 %,67 %,44 %,10 mph,1 mph,17 mph,30.4 in,30.27 in,30.15 in,0 in
28,Mar,2016,58.8 °F,50.4 °F,42.1 °F,45.3 °F,39.2 °F,30.7 °F,96 %,74 %,43 %,6 mph,0 mph,7 mph,30.15 in,29.85 in,29.54 in,0.45 in
29,Mar,2016,56.5 °F,49.1 °F,41.7 °F,31.1 °F,19.5 °F,8.4 °F,56 %,34 %,19 %,3 mph,0 mph,5 mph,30.22 in,29.97 in,29.71 in,0 in
30,Mar,2016,57.4 °F,47.8 °F,38.1 °F,32.9 °F,17.9 °F,8.8 °F,55 %,34 %,17 %,9 mph,0 mph,12 mph,30.37 in,30.26 in,30.16 in,0 in
31,Mar,2016,71.1 °F,59.4 °F,47.7 °F,55.6 °F,42.3 °F,20.7 °F,77 %,54 %,34 %,4 mph,0 mph,7 mph,30.17 in,29.99 in,29.8 in,0 in
1,Apr,2016,75.4 °F,68.8 °F,62.2 °F,61.7 °F,56.6 °F,45.9 °F,86 %,69 %,47 %,4 mph,0 mph,5 mph,29.8 in,29.65 in,29.51 in,0.01 in
2,Apr,2016,63.5 °F,56.8 °F,50 °F,47.7 °F,43 °F,37.8 °F,85 %,66 %,47 %,3 mph,0 mph,5 mph,29.7 in,29.52 in,29.34 in,0.18 in
3,Apr,2016,50.2 °F,42.7 °F,35.1 °F,44.6 °F,16.8 °F,3.6 °F,89 %,42 %,19 %,4 mph,0 mph,5 mph,30.06 in,29.68 in,29.3 in,0.07 in
4,Apr,2016,45.7 °F,39.1 °F,32.5 °F,42.8 °F,29.5 °F,7.2 °F,93 %,71 %,27 %,8 mph,1 mph,15 mph,30.07 in,29.94 in,29.81 in,0.48 in
5,Apr,2016,43.5 °F,35.5 °F,27.5 °F,23.9 °F,8.6 °F,1 °F,70 %,36 %,18 %,2 mph,0 mph,5 mph,30.38 in,30.22 in,30.07 in,0 in
6,Apr,2016,49.3 °F,40.5 °F,31.6 °F,37.6 °F,14 °F,-1.8 °F,75 %,37 %,20 %,10 mph,1 mph,17 mph,30.39 in,30.18 in,29.98 in,0 in
7,Apr,2016,56.7 °F,51.1 °F,45.5 °F,51.1 °F,44.2 °F,37.4 °F,94 %,74 %,54 %,9 mph,1 mph,15 mph,29.99 in,29.7 in,29.41 in,0.12 in
8,Apr,2016,51.6 °F,47.2 °F,42.8 °F,39 °F,26.8 °F,17.6 °F,68 %,47 %,30 %,2 mph,0 mph,2 mph,29.82 in,29.67 in,29.52 in,0 in
9,Apr,2016,42.8 °F,40.5 °F,38.3 °F,36.5 °F,24.8 °F,12.4 °F,90 %,57 %,32 %,7 mph,0 mph,10 mph,30.02 in,29.88 in,29.74 in,0.14 in
10,Apr,2016,53.4 °F,42.7 °F,32 °F,27.3 °F,15.9 °F,7.9 °F,52 %,37 %,19 %,3 mph,0 mph,5 mph,30.33 in,30.18 in,30.03 in,0 in
11,Apr,2016,64.6 °F,53.7 °F,42.8 °F,46 °F,36.1 °F,26.1 °F,71 %,56 %,27 %,7 mph,1 mph,10 mph,30.32 in,30.15 in,29.99 in,0.01 in
12,Apr,2016,57 °F,51.3 °F,45.7 °F,54 °F,37.4 °F,19 °F,94 %,60 %,29 %,4 mph,0 mph,5 mph,30.28 in,30.1 in,29.93 in,0.21 in
13,Apr,2016,57.9 °F,49.3 °F,40.8 °F,34.3 °F,24.2 °F,16.9 °F,60 %,40 %,20 %,6 mph,0 mph,7 mph,30.42 in,30.35 in,30.28 in,0 in
14,Apr,2016,61.5 °F,52.8 °F,44.1 °F,36.5 °F,26.8 °F,16.3 °F,64 %,43 %,17 %,8 mph,1 mph,10 mph,30.39 in,30.33 in,30.27 in,0 in
15,Apr,2016,63.1 °F,53.8 °F,44.4 °F,35.2 °F,27 °F,11.7 °F,69 %,43 %,15 %,7 mph,0 mph,7 mph,30.46 in,30.4 in,30.35 in,0 in
16,Apr,2016,68.4 °F,57.1 °F,45.7 °F,36.3 °F,24.7 °F,10.6 °F,63 %,37 %,12 %,6 mph,0 mph,7 mph,30.47 in,30.42 in,30.36 in,0 in
17,Apr,2016,73.8 °F,60.1 °F,46.4 °F,38.1 °F,29 °F,13.1 °F,70 %,39 %,10 %,3 mph,0 mph,5 mph,30.45 in,30.35 in,30.26 in,0 in
18,Apr,2016,80.1 °F,66.9 °F,53.8 °F,37.6 °F,26.4 °F,13.8 °F,51 %,27 %,10 %,6 mph,0 mph,7 mph,30.26 in,30.17 in,30.08 in,0 in
19,Apr,2016,73.8 °F,65.6 °F,57.4 °F,39.9 °F,29.7 °F,17.2 °F,37 %,27 %,18 %,4 mph,0 mph,7 mph,30.15 in,30.06 in,29.96 in,0 in
20,Apr,2016,68 °F,59.3 °F,50.7 °F,28.4 °F,21.8 °F,11.7 °F,36 %,26 %,12 %,3 mph,0 mph,5 mph,30.27 in,29.48 in,28.69 in,0 in
21,Apr,2016,72.9 °F,61.2 °F,49.5 °F,48.7 °F,34.6 °F,19.9 °F,55 %,38 %,14 %,4 mph,0 mph,7 mph,30.23 in,30.1 in,29.97 in,0 in
22,Apr,2016,79.3 °F,71.1 °F,62.8 °F,56.8 °F,52 °F,46.6 °F,72 %,53 %,38 %,3 mph,0 mph,5 mph,30 in,29.92 in,29.83 in,0 in
23,Apr,2016,71.2 °F,64.3 °F,57.4 °F,62.1 °F,49.6 °F,27 °F,96 %,64 %,31 %,2 mph,0 mph,5 mph,29.98 in,29.88 in,29.78 in,0.37 in
24,Apr,2016,70.7 °F,59.4 °F,48.2 °F,40.6 °F,24.1 °F,12.6 °F,60 %,31 %,12 %,6 mph,0 mph,7 mph,30.12 in,30.05 in,29.98 in,0 in
25,Apr,2016,68 °F,61 °F,54.1 °F,46.8 °F,39.9 °F,26.6 °F,69 %,51 %,25 %,6 mph,1 mph,10 mph,30.06 in,29.97 in,29.87 in,0 in
26,Apr,2016,62.6 °F,54.9 °F,47.3 °F,53.8 °F,47.5 °F,40.1 °F,90 %,77 %,56 %,4 mph,0 mph,5 mph,29.9 in,29.78 in,29.67 in,0.28 in
27,Apr,2016,63.5 °F,55 °F,46.4 °F,44.8 °F,39.5 °F,35.1 °F,75 %,62 %,39 %,6 mph,0 mph,7 mph,29.97 in,29.92 in,29.88 in,0 in
28,Apr,2016,57 °F,52.6 °F,48.2 °F,45 °F,29.4 °F,15.8 °F,74 %,44 %,21 %,7 mph,0 mph,7 mph,30.08 in,30.01 in,29.93 in,0 in
29,Apr,2016,55.4 °F,50.6 °F,45.7 °F,39.6 °F,29.7 °F,17.4 °F,76 %,48 %,23 %,8 mph,1 mph,10 mph,30.16 in,30.1 in,30.04 in,0.06 in
30,Apr,2016,66.7 °F,56.3 °F,45.9 °F,38.8 °F,34.2 °F,27.5 °F,72 %,48 %,26 %,6 mph,0 mph,7 mph,30.24 in,30.19 in,30.14 in,0 in
1,May,2016,50 °F,47.8 °F,45.5 °F,45 °F,38.6 °F,30.9 °F,94 %,72 %,50 %,6 mph,1 mph,7 mph,30.24 in,30.17 in,30.11 in,0.19 in
2,May,2016,57.9 °F,52.2 °F,46.4 °F,52.2 °F,47.9 °F,43.3 °F,91 %,80 %,70 %,3 mph,0 mph,5 mph,30.03 in,29.97 in,29.91 in,0.01 in
3,May,2016,57 °F,53.4 °F,49.8 °F,53.8 °F,49.5 °F,47.7 °F,97 %,91 %,81 %,5 mph,0 mph,7 mph,29.96 in,29.9 in,29.83 in,0.86 in
4,May,2016,50.7 °F,49.1 °F,47.5 °F,48.2 °F,44.2 °F,40.5 °F,98 %,83 %,73 %,6 mph,1 mph,7 mph,29.85 in,29.8 in,29.74 in,0.04 in
5,May,2016,56.8 °F,51.9 °F,47.1 °F,45.1 °F,42.1 °F,40.1 °F,88 %,71 %,57 %,7 mph,0 mph,10 mph,29.78 in,29.72 in,29.66 in,0 in
6,May,2016,51.6 °F,49.4 °F,47.3 °F,47.5 °F,45.8 °F,41.4 °F,97 %,88 %,69 %,10 mph,1 mph,12 mph,29.84 in,29.76 in,29.68 in,0.74 in
7,May,2016,56.7 °F,52.2 °F,47.8 °F,49.5 °F,47.1 °F,45.3 °F,98 %,84 %,71 %,3 mph,0 mph,5 mph,29.84 in,29.8 in,29.75 in,0.01 in
8,May,2016,68.2 °F,59 °F,49.8 °F,52.5 °F,39 °F,24.4 °F,96 %,59 %,22 %,2 mph,0 mph,2 mph,29.96 in,29.81 in,29.67 in,0.14 in
9,May,2016,75.2 °F,64.3 °F,53.4 °F,42.6 °F,34.6 °F,27.1 °F,55 %,36 %,19 %,2 mph,0 mph,5 mph,30.12 in,30.03 in,29.94 in,0 in
10,May,2016,66.9 °F,61.4 °F,55.9 °F,44.6 °F,31.9 °F,19.2 °F,65 %,36 %,18 %,2 mph,0 mph,2 mph,30.26 in,30.19 in,30.11 in,0 in
11,May,2016,77 °F,65.4 °F,53.8 °F,47.1 °F,37.4 °F,17.6 °F,70 %,41 %,11 %,3 mph,0 mph,5 mph,30.19 in,30.15 in,30.1 in,0 in
12,May,2016,79.5 °F,69 °F,58.5 °F,51.1 °F,39.6 °F,20.1 °F,72 %,40 %,11 %,6 mph,1 mph,10 mph,30.16 in,30.1 in,30.03 in,0 in
13,May,2016,65.1 °F,61.9 °F,58.8 °F,61.7 °F,55.1 °F,46.2 °F,94 %,79 %,63 %,4 mph,0 mph,5 mph,30.04 in,29.92 in,29.79 in,0.25 in
14,May,2016,77.9 °F,68.3 °F,58.8 °F,59.5 °F,49.9 °F,41.9 °F,89 %,60 %,28 %,7 mph,0 mph,7 mph,29.84 in,29.73 in,29.62 in,0 in
15,May,2016,59.9 °F,52.9 °F,45.9 °F,44.6 °F,33.9 °F,26.2 °F,62 %,49 %,31 %,3 mph,0 mph,5 mph,29.99 in,29.84 in,29.69 in,0 in
16,May,2016,66 °F,54.3 °F,42.6 °F,32.5 °F,26.4 °F,17.8 °F,60 %,36 %,17 %,4 mph,0 mph,7 mph,30.14 in,30.06 in,29.99 in,0 in
17,May,2016,64.9 °F,60 °F,55 °F,49.3 °F,39.9 °F,32.7 °F,76 %,51 %,30 %,2 mph,0 mph,5 mph,30.22 in,30.17 in,30.12 in,0 in
18,May,2016,70.3 °F,62.2 °F,54.1 °F,47.8 °F,38.6 °F,26.4 °F,78 %,50 %,21 %,5 mph,0 mph,7 mph,30.16 in,30.13 in,30.1 in,0 in
19,May,2016,75.2 °F,64.8 °F,54.3 °F,47.8 °F,40 °F,33.6 °F,61 %,46 %,22 %,7 mph,0 mph,10 mph,30.15 in,30.11 in,30.07 in,0 in
20,May,2016,77.2 °F,67.2 °F,57.2 °F,41.2 °F,36.3 °F,29.7 °F,50 %,35 %,18 %,6 mph,0 mph,7 mph,30.27 in,30.2 in,30.14 in,0 in
21,May,2016,63.1 °F,59.6 °F,56.1 °F,50.4 °F,41.8 °F,36.5 °F,77 %,51 %,38 %,6 mph,0 mph,7 mph,30.21 in,30.06 in,29.91 in,0.07 in
22,May,2016,68.9 °F,61.1 °F,53.2 °F,51.6 °F,47.1 °F,36 °F,88 %,63 %,32 %,4 mph,0 mph,7 mph,29.92 in,29.88 in,29.83 in,0.08 in
23,May,2016,78.6 °F,68.3 °F,58.1 °F,53.8 °F,48.2 °F,40.8 °F,80 %,55 %,32 %,5 mph,0 mph,7 mph,29.96 in,29.92 in,29.87 in,0 in
24,May,2016,72.5 °F,65.5 °F,58.5 °F,56.1 °F,52.3 °F,46.9 °F,91 %,66 %,44 %,1 mph,0 mph,2 mph,30.01 in,29.94 in,29.88 in,0.19 in
25,May,2016,89.4 °F,76 °F,62.6 °F,52.9 °F,41.5 °F,22.8 °F,67 %,34 %,10 %,3 mph,0 mph,5 mph,30.09 in,30.05 in,30 in,0 in
26,May,2016,93.9 °F,82.1 °F,70.3 °F,52.2 °F,45.7 °F,28.6 °F,52 %,31 %,10 %,6 mph,0 mph,7 mph,30.13 in,30.08 in,30.04 in,0 in
27,May,2016,91.2 °F,82.2 °F,73.2 °F,65.5 °F,58.7 °F,49.8 °F,62 %,51 %,33 %,7 mph,1 mph,10 mph,30.09 in,30.05 in,30.01 in,0 in
28,May,2016,95.4 °F,83.5 °F,71.6 °F,64.6 °F,60.3 °F,54.1 °F,65 %,49 %,30 %,6 mph,0 mph,7 mph,30.14 in,30.1 in,30.07 in,0 in
29,May,2016,90.5 °F,80.8 °F,71.1 °F,64.9 °F,57.7 °F,48.6 °F,79 %,53 %,30 %,6 mph,1 mph,7 mph,30.16 in,30.11 in,30.06 in,0 in
30,May,2016,82.8 °F,75.4 °F,68 °F,68.4 °F,65.9 °F,62.4 °F,97 %,79 %,53 %,3 mph,0 mph,5 mph,30.07 in,30 in,29.93 in,1.63 in
31,May,2016,84.6 °F,77.8 °F,71.1 °F,67.3 °F,61.9 °F,51.8 °F,86 %,64 %,38 %,4 mph,0 mph,7 mph,29.99 in,29.96 in,29.93 in,0 in
1,Jun,2016,86.7 °F,77.1 °F,67.5 °F,65.8 °F,49.2 °F,38.1 °F,77 %,41 %,19 %,6 mph,1 mph,7 mph,30.16 in,30.07 in,29.98 in,0 in
2,Jun,2016,78.4 °F,70.8 °F,63.1 °F,59.9 °F,56.4 °F,51.8 °F,87 %,67 %,44 %,7 mph,1 mph,10 mph,30.16 in,30.12 in,30.08 in,0 in
3,Jun,2016,70.2 °F,66.5 °F,62.8 °F,61.7 °F,59.3 °F,56.7 °F,88 %,79 %,69 %,5 mph,0 mph,5 mph,30.11 in,30.07 in,30.03 in,0.04 in
4,Jun,2016,85.5 °F,75.4 °F,65.3 °F,67.5 °F,62 °F,58.3 °F,88 %,70 %,42 %,6 mph,0 mph,7 mph,30.06 in,29.99 in,29.92 in,0.18 in
5,Jun,2016,72.7 °F,68.8 °F,64.8 °F,69.1 °F,62.6 °F,53.1 °F,97 %,85 %,57 %,7 mph,1 mph,10 mph,29.94 in,29.8 in,29.65 in,1.1 in
6,Jun,2016,86.2 °F,75.3 °F,64.4 °F,63.5 °F,56.9 °F,49.1 °F,96 %,59 %,28 %,3 mph,0 mph,5 mph,29.73 in,29.69 in,29.66 in,0 in
7,Jun,2016,89.8 °F,78.4 °F,67.1 °F,63 °F,53.3 °F,42.3 °F,74 %,47 %,20 %,3 mph,0 mph,5 mph,29.67 in,29.58 in,29.49 in,0 in
8,Jun,2016,74.3 °F,64.2 °F,54.1 °F,57.6 °F,46.5 °F,39.7 °F,93 %,59 %,30 %,2 mph,0 mph,5 mph,29.83 in,29.73 in,29.62 in,0.52 in
9,Jun,2016,75.6 °F,64.6 °F,53.6 °F,44.1 °F,36.8 °F,29.8 °F,65 %,39 %,20 %,2 mph,0 mph,5 mph,29.94 in,29.88 in,29.81 in,0 in
10,Jun,2016,79.9 °F,68.3 °F,56.8 °F,38.8 °F,32.8 °F,20.1 °F,50 %,28 %,11 %,3 mph,0 mph,5 mph,30.05 in,29.99 in,29.93 in,0 in
11,Jun,2016,84.9 °F,73.6 °F,62.2 °F,64.2 °F,50.9 °F,33.8 °F,55 %,42 %,28 %,3 mph,0 mph,5 mph,30.05 in,29.88 in,29.72 in,0 in
12,Jun,2016,91 °F,77.7 °F,64.4 °F,63 °F,48.6 °F,25.2 °F,62 %,40 %,10 %,3 mph,0 mph,5 mph,29.83 in,29.74 in,29.64 in,0 in
13,Jun,2016,76.8 °F,67.2 °F,57.6 °F,48.9 °F,44.3 °F,38.8 °F,60 %,45 %,30 %,3 mph,0 mph,7 mph,29.91 in,29.85 in,29.8 in,0 in
14,Jun,2016,82 °F,70.2 °F,58.5 °F,48.9 °F,40.5 °F,29.1 °F,64 %,37 %,15 %,4 mph,0 mph,5 mph,29.99 in,29.92 in,29.85 in,0 in
15,Jun,2016,88.3 °F,77.2 °F,66.2 °F,55 °F,43 °F,21.2 °F,51 %,34 %,10 %,4 mph,0 mph,5 mph,30.01 in,29.93 in,29.85 in,0 in
16,Jun,2016,74.3 °F,70.9 °F,67.5 °F,64.4 °F,57.4 °F,51.4 °F,88 %,61 %,46 %,5 mph,0 mph,7 mph,29.88 in,29.82 in,29.76 in,0.2 in
17,Jun,2016,80.4 °F,73.1 °F,65.7 °F,60.8 °F,50.9 °F,36.5 °F,75 %,50 %,28 %,8 mph,1 mph,10 mph,30.13 in,29.97 in,29.8 in,0 in
18,Jun,2016,89.6 °F,76.2 °F,62.8 °F,51.3 °F,45.9 °F,37.6 °F,61 %,38 %,20 %,6 mph,0 mph,7 mph,30.29 in,30.21 in,30.12 in,0 in
19,Jun,2016,91.9 °F,79.6 °F,67.3 °F,58.3 °F,51.8 °F,43.3 °F,68 %,47 %,20 %,10 mph,1 mph,12 mph,30.3 in,30.27 in,30.24 in,0 in
20,Jun,2016,86.2 °F,76.3 °F,66.4 °F,62.8 °F,58.6 °F,54.7 °F,77 %,58 %,35 %,8 mph,1 mph,10 mph,30.25 in,30.06 in,29.88 in,0 in
21,Jun,2016,89.4 °F,81.4 °F,73.4 °F,62.8 °F,51.5 °F,39.4 °F,60 %,39 %,21 %,6 mph,0 mph,7 mph,29.88 in,29.82 in,29.76 in,0 in
22,Jun,2016,90.9 °F,81.4 °F,71.8 °F,53.2 °F,43.3 °F,29.8 °F,51 %,28 %,12 %,3 mph,0 mph,5 mph,29.94 in,29.88 in,29.82 in,0 in
23,Jun,2016,80.6 °F,76 °F,71.4 °F,64.8 °F,53 °F,41.4 °F,71 %,46 %,29 %,4 mph,0 mph,5 mph,29.93 in,29.88 in,29.83 in,0 in
24,Jun,2016,87.6 °F,78.9 °F,70.3 °F,63.3 °F,54.8 °F,43.3 °F,73 %,51 %,25 %,7 mph,1 mph,12 mph,30.12 in,30.01 in,29.89 in,0 in
25,Jun,2016,88 °F,77.7 °F,67.3 °F,59.4 °F,53.1 °F,43 °F,74 %,51 %,25 %,7 mph,0 mph,10 mph,30.22 in,30.17 in,30.11 in,0 in
26,Jun,2016,90.9 °F,79.7 °F,68.4 °F,60.8 °F,51.7 °F,43.2 °F,69 %,44 %,24 %,6 mph,0 mph,10 mph,30.23 in,30.17 in,30.12 in,0 in
27,Jun,2016,85.5 °F,76.5 °F,67.5 °F,68.4 °F,58.4 °F,45.9 °F,93 %,58 %,30 %,10 mph,1 mph,12 mph,30.14 in,30.06 in,29.99 in,0.21 in
28,Jun,2016,74.7 °F,71.8 °F,68.9 °F,68.4 °F,66.1 °F,61.9 °F,93 %,84 %,71 %,7 mph,1 mph,7 mph,30.01 in,29.94 in,29.88 in,0.25 in
29,Jun,2016,87.1 °F,77.6 °F,68.2 °F,66.2 °F,59.1 °F,49.6 °F,90 %,61 %,33 %,2 mph,0 mph,2 mph,29.97 in,29.92 in,29.86 in,0.04 in
30,Jun,2016,88 °F,78.1 °F,68.2 °F,59.7 °F,54.2 °F,46.4 °F,68 %,46 %,24 %,4 mph,0 mph,7 mph,30.04 in,30 in,29.96 in,0 in
1,Jul,2016,79.3 °F,73.3 °F,67.3 °F,70 °F,63.2 °F,54.1 °F,94 %,70 %,51 %,8 mph,1 mph,10 mph,30.05 in,29.96 in,29.87 in,0.66 in
2,Jul,2016,80.1 °F,72.5 °F,64.9 °F,66.6 °F,51.8 °F,41.5 °F,92 %,52 %,29 %,2 mph,0 mph,5 mph,30.09 in,29.98 in,29.86 in,0 in
3,Jul,2016,81.1 °F,74.2 °F,67.3 °F,57.7 °F,49.5 °F,42.1 °F,61 %,44 %,28 %,1 mph,0 mph,2 mph,30.13 in,30.09 in,30.05 in,0 in
4,Jul,2016,89.1 °F,78.2 °F,67.3 °F,67.6 °F,57 °F,45 °F,89 %,56 %,23 %,7 mph,0 mph,10 mph,30.11 in,30.02 in,29.93 in,0.25 in
5,Jul,2016,84.7 °F,76.6 °F,68.4 °F,69.1 °F,65.4 °F,60.1 °F,96 %,70 %,44 %,3 mph,0 mph,5 mph,29.92 in,29.85 in,29.79 in,0.66 in
6,Jul,2016,95.2 °F,85.4 °F,75.7 °F,68.7 °F,62.3 °F,55.6 °F,70 %,50 %,28 %,5 mph,0 mph,5 mph,29.91 in,29.86 in,29.81 in,0 in
7,Jul,2016,95.2 °F,86.9 °F,78.6 °F,69.4 °F,66.7 °F,58.1 °F,70 %,57 %,31 %,4 mph,0 mph,5 mph,29.85 in,29.8 in,29.75 in,0 in
8,Jul,2016,90.5 °F,79.4 °F,68.4 °F,71.1 °F,66.1 °F,59.5 °F,85 %,66 %,40 %,9 mph,1 mph,12 mph,29.89 in,29.83 in,29.76 in,0.05 in
9,Jul,2016,70.3 °F,67.8 °F,65.3 °F,65.7 °F,61.6 °F,57.6 °F,95 %,81 %,68 %,7 mph,2 mph,10 mph,29.91 in,29.86 in,29.82 in,0.41 in
10,Jul,2016,84.4 °F,75.3 °F,66.2 °F,65.3 °F,61.1 °F,55.9 °F,93 %,67 %,43 %,3 mph,0 mph,5 mph,29.99 in,29.9 in,29.82 in,0 in
11,Jul,2016,82.6 °F,74.8 °F,66.9 °F,61.9 °F,56.2 °F,50.9 °F,72 %,56 %,34 %,5 mph,0 mph,7 mph,30.12 in,30.06 in,29.99 in,0 in
12,Jul,2016,86.9 °F,78.2 °F,69.6 °F,64.8 °F,60 °F,49.5 °F,76 %,60 %,30 %,8 mph,1 mph,10 mph,30.16 in,30.11 in,30.06 in,0 in
13,Jul,2016,88.5 °F,79.8 °F,71.1 °F,67.5 °F,64.3 °F,59.7 °F,82 %,66 %,43 %,4 mph,0 mph,7 mph,30.1 in,30.06 in,30.01 in,0 in
14,Jul,2016,74.3 °F,74.3 °F,74.3 °F,69.3 °F,68.3 °F,67.5 °F,84 %,81 %,79 %,3 mph,1 mph,5 mph,30.02 in,30.01 in,30 in,0 in
15,Jul,2016,90.3 °F,85.7 °F,81.1 °F,65.7 °F,62.2 °F,57.2 °F,59 %,45 %,35 %,2 mph,0 mph,5 mph,29.96 in,29.92 in,29.87 in,0 in
16,Jul,2016,95.2 °F,84.5 °F,73.8 °F,75.2 °F,61.9 °F,51.3 °F,92 %,54 %,25 %,4 mph,0 mph,7 mph,30.08 in,30.01 in,29.95 in,0.31 in
17,Jul,2016,95.7 °F,85 °F,74.3 °F,67.1 °F,61.3 °F,54.3 °F,72 %,49 %,30 %,2 mph,0 mph,5 mph,30.13 in,30.09 in,30.05 in,0 in
18,Jul,2016,96.3 °F,85.4 °F,74.5 °F,81.5 °F,63.6 °F,56.3 °F,84 %,55 %,29 %,4 mph,0 mph,5 mph,30.13 in,30.06 in,30 in,0.11 in
19,Jul,2016,87.6 °F,80.8 °F,74.1 °F,69.3 °F,52 °F,41.4 °F,80 %,42 %,20 %,3 mph,0 mph,5 mph,30.18 in,30.1 in,30.01 in,0 in
